user_id,item_id
0,1422 1845 708 3699 2003 2551 3481 980 2138 1259
1,232 1246 3101 2476 1459 1822 560 350 1686 2730
2,2774 234 2311 382 1687 1801 1781 2424 1371 1560
3,2169 3562 106 3390 1012 2515 2898 487 382 3441
4,2185 2814 2205 810 3030 802 762 1545 2849 3035
5,1092 3219 2946 2676 2931 662 136 2018 2490 2782
6,3363 1545 3404 1902 1367 702 1884 2849 802 2227
7,76 2338 2159 3591 2315 52 3463 1191 1708 1287
8,232 3101 2345 1630 3406 79 2023 1700 1459 1393
9,279 1045 1217 135 2366 2006 2273 2290 692 1804
10,382 1781 3253 221 778 304 487 1560 183 2500
11,216 1840 1365 867 3597 2308 677 2073 1720 462
12,1309 90 1073 3671 1723 1119 3179 941 3213 2652
13,2488 3280 1392 740 1982 913 279 772 2606 2877
14,3677 3119 2370 2622 1470 3168 1984 1887 2382 2132
15,3151 2798 409 1223 1316 3424 3276 3269 458 2510
16,2298 3639 295 1311 337 959 964 3331 450 898
17,944 1030 2328 3528 2857 165 3051 2626 3441 3472
18,1936 1044 1603 3371 2763 3063 525 1297 495 493
19,389 3406 3656 3276 1630 1691 1459 1246 2345 1590
20,508 3402 561 3390 1227 1304 863 1807 1382 211
21,628 1626 2761 1054 1094 1521 1656 2859 1582 224
22,605 2617 2908 447 3562 1928 793 3441 2947 3432
23,2932 1040 1045 2458 1227 2768 1398 931 3213 2272
24,1011 1403 6 320 3216 761 2036 2534 3141 410
25,1193 2548 2024 2289 1218 2890 3438 619 166 657
26,2088 3247 2528 2314 880 2282 3402 3353 2076 1590
27,2129 2128 176 1490 3005 1746 1124 1809 2757 208
28,3031 3333 1271 2768 1546 189 2877 1640 119 502
29,2230 750 2477 3653 2009 573 3537 2688 1413 512
30,1219 2458 2797 2969 3228 1040 2215 2662 90 2652
31,3298 3532 2763 517 2176 784 1848 3677 1644 2917
32,1543 1223 732 1279 1316 3013 3153 3423 741 36
33,2564 3409 3272 1316 3153 2617 2169 707 1928 1543
34,1401 2745 601 3473 1913 3382 1736 2510 1300 3159
35,3473 2510 2603 2210 1855 2630 2067 2784 1831 2732
36,2688 2564 618 523 3013 1316 1223 3272 1354 3537
37,1332 1951 3025 2924 764 178 2498 2555 671 929
38,3454 1087 1009 2734 1514 2499 356 2644 873 1704
39,2354 1427 2428 2311 234 1687 512 2625 2870 2916
40,107 2653 1868 1545 3425 1337 1037 3363 3187 3311
41,2488 1406 2581 1568 454 1916 279 1486 2862 1090
42,1619 628 2761 2354 1480 1264 2082 533 2158 3007
43,498 1410 3122 2710 870 383 3062 2248 618 2293
44,2603 3382 1223 2745 569 93 1300 601 1560 237
45,2633 169 1078 1927 3048 2314 2501 1375 3281 1855
46,2492 3166 2367 2494 2093 1252 1597 150 481 3031
47,2274 843 2777 540 541 2914 2892 1745 3506 1251
48,452 1470 1668 1337 312 3677 1633 989 427 3656
49,69 2528 305 707 2265 1316 1453 1223 1811 2606
50,220 2956 339 99 646 2874 1711 583 539 1127
51,3677 2068 2402 1319 3256 3133 2382 120 1670 1820
52,1094 2545 827 1343 1310 2970 1582 1794 2118 40
53,28 2564 3272 829 10 1360 1223 401 2785 2042
54,2275 700 3161 1332 296 1519 1479 2082 3181 3185
55,1545 1337 2653 312 2561 1086 107 452 1884 802
56,3049 2664 1937 2250 2768 944 3053 99 2626 2297
57,1016 3143 237 1594 577 3112 2554 2565 205 2030
58,3427 2492 17 1509 2027 2367 1179 3166 2534 1925
59,2031 92 741 3225 3173 384 2265 409 147 1544
60,3264 513 3436 135 1924 1453 2088 451 392 880
61,1423 2754 1825 2739 1863 1081 828 2481 2681 3511
62,3332 1927 3082 1401 169 3048 1855 1849 435 3193
63,3658 3071 680 353 2340 3266 2145 979 2082 1619
64,1251 2034 332 1562 3443 1979 2882 3645 541 2658
65,1528 624 2033 358 1327 2869 2310 2804 1399 185
66,129 1259 3460 313 155 3660 1429 78 434 2251
67,2165 2817 454 1804 2557 2931 136 3659 2389 2466
68,620 1300 160 2519 1593 107 1375 1337 472 1868
69,768 1168 2900 3206 3693 913 3245 1982 3248 3280
70,3209 1068 3464 1435 814 715 244 2360 1894 3375
71,2088 3075 880 2568 3164 2813 2973 1444 3595 3370
72,3332 2067 2633 1401 1855 2602 2510 1927 2616 2501
73,3196 3454 3223 2323 433 1275 3374 151 1322 2836
74,2622 2370 482 3677 1470 2139 2674 2382 1319 3168
75,3476 2801 984 2960 1832 3684 695 382 453 3097
76,2606 707 124 2512 305 1590 2265 2273 2314 880
77,3583 2509 2224 2281 2086 2054 1887 538 2774 3595
78,2973 880 228 995 2148 3247 1590 1668 3370 1706
79,628 2354 1773 2082 979 3687 3266 1573 2278 2041
80,1246 2345 1700 79 3101 2023 1630 389 1686 2561
81,2418 2687 485 3061 1709 178 2231 2143 464 1572
82,1868 488 3205 2484 2920 174 3701 855 1801 107
83,2501 1855 3049 1375 2630 2688 1292 2626 2616 1583
84,1092 213 743 1461 1174 163 2946 2275 2259 2455
85,3694 3668 1211 6 2210 3059 1102 1960 3382 1011
86,1398 1073 3213 2662 3113 2797 2458 90 474 73
87,1309 1193 1073 3438 1184 621 220 1678 2024 3669
88,2470 3105 3692 922 1614 401 2466 809 631 1912
89,3272 2169 2617 3013 1316 3562 3153 3409 1223 1928
90,650 2311 2354 2428 1427 1781 1687 221 2870 724
91,2587 204 1536 2119 1070 59 2335 3696 2063 3489
92,2606 3248 768 913 740 3280 428 3418 3693 1168
93,1246 232 1686 2345 3101 570 1086 1700 3406 1822
94,1840 1858 2006 3628 867 3116 677 2308 529 2474
95,2468 1640 3053 2626 119 3408 283 398 16 502
96,650 382 2354 2311 2424 234 1827 2774 2428 1781
97,295 2529 168 2279 708 2090 625 112 2215 539
98,1470 2622 2382 3119 3231 1319 2139 465 2933 3256
99,1814 539 2956 99 1374 583 915 1001 3705 2999
100,1832 2801 984 2291 3339 453 2960 3097 3476 1541
101,1193 166 3669 1184 3438 947 1678 2024 530 3067
102,1633 3119 2005 1377 471 1869 2132 3168 1668 1422
103,2899 3410 3191 3077 2481 2012 2374 3184 3511 397
104,1583 3082 2688 3022 3473 2510 1279 732 36 796
105,2799 91 1367 1779 2746 1143 3356 3487 2193 1719
106,2757 2980 2129 3046 293 1490 3238 1746 1809 2175
107,69 1590 3350 406 1453 3476 2128 2528 1668 2265
108,870 3122 1098 936 1351 3551 383 2248 190 2479
109,2257 3425 1426 3192 3433 792 1517 739 1424 1272
110,1205 494 1859 3131 401 3692 3105 2673 1177 829
111,3402 1341 1304 37 3474 3448 561 508 2306 1807
112,169 2956 1001 3049 1711 1814 220 1374 2857 2510
